audit_id,audit_report_id,deploying_entity,auditor,tool_id,tool_vendor,type_of_tool,selection_or_scoring_rate,number_of_applications,n_selected_or_n_above_median,result,impact_ratio,protected_char_group,race_ethnicity,sex,position,audit_data_start_date,audit_data_end_date,date_of_first_use,year_of_audit_result,link_to_result,data_type,result_calc,impact_calc,result_absdiff,impact_absdiff,audit_any_ir_below_four_fifths,audit_any_ir_above_one,audit_any_ir_is_one,all_audit_irs_na,comparator_group,any_group_ir_below_four_fifths,any_group_ir_above_one,any_group_ir_is_one,all_group_irs_na,flag_miss,comparator_result,n_miss,result_upper_bound,result_lower_bound,impact_ratio_upper_bound,impact_ratio_lower_bound,result_upper_bound2,result_lower_bound2,impact_ratio_upper_bound2,impact_ratio_lower_bound2
jetblue_hirevue_dci_consulting_group_2023_audit_9,jetblue_hirevue_dci_consulting_group_2023,JetBlue,DCI Consulting Group,safety-compliance,HireVue,selection,"Selection, top and middle",663,397.8,0.6,0.81,intersectional,Asian,Female,multiple jobs / unknown,2021-01-01,2022-12-31,NA,2023,https://perma.cc/6Z94-QW5E,historical,0.6,0.8450704225352113,0,0.0350704225352112,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,0.7,8101,0.969739844819717,0.04539023277042446,1.3853426354567386,0.06484318967203495,0.6213112705605357,0.5680330941591967,0.8875875293721939,0.8114758487988525
jetblue_hirevue_dci_consulting_group_2023_audit_9,jetblue_hirevue_dci_consulting_group_2023,JetBlue,DCI Consulting Group,safety-compliance,HireVue,selection,"Selection, top and middle",0,NA,NA,NA,intersectional,American Indian or Alaska Native,Female,multiple jobs / unknown,2021-01-01,2022-12-31,NA,2023,https://perma.cc/6Z94-QW5E,historical,NA,NA,NA,NA,TRUE,TRUE,TRUE,FALSE,NA,TRUE,TRUE,TRUE,FALSE,FALSE,0.7,8101,NA,NA,NA,NA,NA,NA,NA,NA
jetblue_hirevue_dci_consulting_group_2023_audit_9,jetblue_hirevue_dci_consulting_group_2023,JetBlue,DCI Consulting Group,safety-compliance,HireVue,selection,"Selection, top and middle",4175,2964.25,0.71,1.03,intersectional,Two or More Races,Female,multiple jobs / unknown,2021-01-01,2022-12-31,NA,2023,https://perma.cc/6Z94-QW5E,historical,0.71,1,0,0.030000000000000027,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,0.7,8101,0.901372596937113,0.24146709025741284,1.28767513848159,0.34495298608201835,0.7254506711563884,0.6721724947550494,1.0363581016519834,0.960246421078642
jetblue_hirevue_dci_consulting_group_2023_audit_9,jetblue_hirevue_dci_consulting_group_2023,JetBlue,DCI Consulting Group,safety-compliance,HireVue,selection,"Selection, top and middle",8101,NA,NA,NA,intersectional,Missing/Unknown,Missing/Unknown,multiple jobs / unknown,2021-01-01,2022-12-31,NA,2023,https://perma.cc/6Z94-QW5E,historical,NA,NA,NA,NA,TRUE,TRUE,TRUE,FALSE,NA,TRUE,TRUE,TRUE,FALSE,TRUE,0.7,8101,NA,NA,NA,NA,NA,NA,NA,NA
jetblue_hirevue_dci_consulting_group_2023_audit_9,jetblue_hirevue_dci_consulting_group_2023,JetBlue,DCI Consulting Group,safety-compliance,HireVue,selection,"Selection, top",13254,4903.98,0.37,0.98,intersectional,Hispanic or Latino,Male,multiple jobs / unknown,2021-01-01,2022-12-31,NA,2023,https://perma.cc/6Z94-QW5E,historical,0.36999999999999994,0.5211267605633803,5.551115123125783e-17,0.45887323943661973,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,0.38,8101,0.6089899321002107,0.22964083352844766,1.6026050844742386,0.6043179829695992,0.4035667964536581,0.35028616716213723,1.0620178854043634,0.9218057030582558
jetblue_hirevue_dci_consulting_group_2023_audit_9,jetblue_hirevue_dci_consulting_group_2023,JetBlue,DCI Consulting Group,safety-compliance,HireVue,selection,"Selection, top",22509,8553.42,0.38,1,intersectional,White,Male,multiple jobs / unknown,2021-01-01,2022-12-31,NA,2023,https://perma.cc/6Z94-QW5E,historical,0.38,0.5352112676056339,0,0.46478873239436613,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,0.38,8101,0.5440842861809866,0.27943221169552435,1.4318007531078594,0.7353479255145378,0.41303399016074294,0.35975336086922205,1.0869315530545867,0.9467193707084791
jetblue_hirevue_dci_consulting_group_2023_audit_9,jetblue_hirevue_dci_consulting_group_2023,JetBlue,DCI Consulting Group,safety-compliance,HireVue,selection,"Selection, top",34204,10603.24,0.31,0.81,intersectional,Black or African American,Male,multiple jobs / unknown,2021-01-01,2022-12-31,NA,2023,https://perma.cc/6Z94-QW5E,historical,0.31,0.4366197183098592,0,0.37338028169014087,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,0.38,8101,0.4421283536225032,0.25063798605365795,1.16349566742764,0.6595736475096262,0.34676363421114936,0.29348300491962853,0.9125358795030246,0.7723236971569172
jetblue_hirevue_dci_consulting_group_2023_audit_9,jetblue_hirevue_dci_consulting_group_2023,JetBlue,DCI Consulting Group,safety-compliance,HireVue,selection,"Selection, top",0,NA,NA,NA,intersectional,Native Hawaiian or Other Pacific Islander,Male,multiple jobs / unknown,2021-01-01,2022-12-31,NA,2023,https://perma.cc/6Z94-QW5E,historical,NA,NA,NA,NA,TRUE,TRUE,TRUE,FALSE,NA,TRUE,TRUE,TRUE,FALSE,FALSE,0.38,8101,NA,NA,NA,NA,NA,NA,NA,NA
jetblue_hirevue_dci_consulting_group_2023_audit_9,jetblue_hirevue_dci_consulting_group_2023,JetBlue,DCI Consulting Group,safety-compliance,HireVue,selection,"Selection, top",366,80.52,0.22,0.55,intersectional,Asian,Male,multiple jobs / unknown,2021-01-01,2022-12-31,NA,2023,https://perma.cc/6Z94-QW5E,historical,0.22,0.3098591549295775,0,0.24014084507042255,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,0.38,8101,0.9662832171961734,0.009509861816463919,2.542850571568877,0.02502595214858926,0.26155889084738626,0.2082782615558654,0.6883128706510164,0.548100688304909
jetblue_hirevue_dci_consulting_group_2023_audit_9,jetblue_hirevue_dci_consulting_group_2023,JetBlue,DCI Consulting Group,safety-compliance,HireVue,selection,"Selection, top",0,NA,NA,NA,intersectional,American Indian or Alaska Native,Male,multiple jobs / unknown,2021-01-01,2022-12-31,NA,2023,https://perma.cc/6Z94-QW5E,historical,NA,NA,NA,NA,TRUE,TRUE,TRUE,FALSE,NA,TRUE,TRUE,TRUE,FALSE,FALSE,0.38,8101,NA,NA,NA,NA,NA,NA,NA,NA
jetblue_hirevue_dci_consulting_group_2023_audit_9,jetblue_hirevue_dci_consulting_group_2023,JetBlue,DCI Consulting Group,safety-compliance,HireVue,selection,"Selection, top",3337,1167.95,0.35,0.86,intersectional,Two or More Races,Male,multiple jobs / unknown,2021-01-01,2022-12-31,NA,2023,https://perma.cc/6Z94-QW5E,historical,0.35000000000000003,0.4929577464788733,5.551115123125783e-17,0.3670422535211267,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,0.38,8101,0.8103645742262634,0.10211138310893514,2.132538353227009,0.2687141660761451,0.3846324090394886,0.3313517797479677,1.0121905501039172,0.8719783677578097
jetblue_hirevue_dci_consulting_group_2023_audit_9,jetblue_hirevue_dci_consulting_group_2023,JetBlue,DCI Consulting Group,safety-compliance,HireVue,selection,"Selection, top",6689,2207.37,0.33,0.84,intersectional,Hispanic or Latino,Female,multiple jobs / unknown,2021-01-01,2022-12-31,NA,2023,https://perma.cc/6Z94-QW5E,historical,0.32999999999999996,0.4647887323943662,5.551115123125783e-17,0.3752112676056338,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,0.38,8101,0.6969824205544286,0.14924746450304258,1.8341642646169174,0.3927564855343226,0.365698021625319,0.3124173923337981,0.9623632148034711,0.8221510324573634
jetblue_hirevue_dci_consulting_group_2023_audit_9,jetblue_hirevue_dci_consulting_group_2023,JetBlue,DCI Consulting Group,safety-compliance,HireVue,selection,"Selection, top",13256,4639.6,0.35,0.9,intersectional,White,Female,multiple jobs / unknown,2021-01-01,2022-12-31,NA,2023,https://perma.cc/6Z94-QW5E,historical,0.35000000000000003,0.4929577464788733,5.551115123125783e-17,0.4070422535211267,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,0.38,8101,0.5965538231024957,0.2172402490986562,1.5698784818486728,0.5716848660490952,0.3846324090394886,0.3313517797479677,1.0121905501039172,0.8719783677578097
jetblue_hirevue_dci_consulting_group_2023_audit_9,jetblue_hirevue_dci_consulting_group_2023,JetBlue,DCI Consulting Group,safety-compliance,HireVue,selection,"Selection, top",45490,15466.6,0.34,0.86,intersectional,Black or African American,Female,multiple jobs / unknown,2021-01-01,2022-12-31,NA,2023,https://perma.cc/6Z94-QW5E,historical,0.34,0.4788732394366198,0,0.3811267605633802,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,0.38,8101,0.4397678714709559,0.28860442984829543,1.1572838722919891,0.7594853417060405,0.37516521533240377,0.3218845860408829,0.9872768824536942,0.8470647001075865
jetblue_hirevue_dci_consulting_group_2023_audit_9,jetblue_hirevue_dci_consulting_group_2023,JetBlue,DCI Consulting Group,safety-compliance,HireVue,selection,"Selection, top",0,NA,NA,NA,intersectional,Native Hawaiian or Other Pacific Islander,Female,multiple jobs / unknown,2021-01-01,2022-12-31,NA,2023,https://perma.cc/6Z94-QW5E,historical,NA,NA,NA,NA,TRUE,TRUE,TRUE,FALSE,NA,TRUE,TRUE,TRUE,FALSE,FALSE,0.38,8101,NA,NA,NA,NA,NA,NA,NA,NA
jetblue_hirevue_dci_consulting_group_2023_audit_9,jetblue_hirevue_dci_consulting_group_2023,JetBlue,DCI Consulting Group,safety-compliance,HireVue,selection,"Selection, top",663,185.64,0.28,0.67,intersectional,Asian,Female,multiple jobs / unknown,2021-01-01,2022-12-31,NA,2023,https://perma.cc/6Z94-QW5E,historical,0.27999999999999997,0.39436619718309857,5.551115123125783e-17,0.2756338028169015,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,0.38,8101,0.9455317206754906,0.02118210862619808,2.4882413701986597,0.0557423911215739,0.318362053089895,0.2650814237983741,0.8377948765523553,0.6975826942062477
jetblue_hirevue_dci_consulting_group_2023_audit_9,jetblue_hirevue_dci_consulting_group_2023,JetBlue,DCI Consulting Group,safety-compliance,HireVue,selection,"Selection, top",0,NA,NA,NA,intersectional,American Indian or Alaska Native,Female,multiple jobs / unknown,2021-01-01,2022-12-31,NA,2023,https://perma.cc/6Z94-QW5E,historical,NA,NA,NA,NA,TRUE,TRUE,TRUE,FALSE,NA,TRUE,TRUE,TRUE,FALSE,FALSE,0.38,8101,NA,NA,NA,NA,NA,NA,NA,NA
jetblue_hirevue_dci_consulting_group_2023_audit_9,jetblue_hirevue_dci_consulting_group_2023,JetBlue,DCI Consulting Group,safety-compliance,HireVue,selection,"Selection, top",4175,1711.75,0.41,1.04,intersectional,Two or More Races,Female,multiple jobs / unknown,2021-01-01,2022-12-31,NA,2023,https://perma.cc/6Z94-QW5E,historical,0.41,0.5774647887323944,0,0.46253521126760566,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,0.38,8101,0.7993442489410232,0.1394387422613229,2.103537497213219,0.36694405858242873,0.4414355712819973,0.38815494199047645,1.161672556005256,1.0214603736591485
jetblue_hirevue_dci_consulting_group_2023_audit_9,jetblue_hirevue_dci_consulting_group_2023,JetBlue,DCI Consulting Group,safety-compliance,HireVue,selection,"Selection, top",8101,NA,NA,NA,intersectional,Missing/Unknown,Missing/Unknown,multiple jobs / unknown,2021-01-01,2022-12-31,NA,2023,https://perma.cc/6Z94-QW5E,historical,NA,NA,NA,NA,TRUE,TRUE,TRUE,FALSE,NA,TRUE,TRUE,TRUE,FALSE,TRUE,0.38,8101,NA,NA,NA,NA,NA,NA,NA,NA
jetblue_hirevue_dci_consulting_group_2023_audit_10,jetblue_hirevue_dci_consulting_group_2023,JetBlue,DCI Consulting Group,service,HireVue,selection,"Selection, top and middle",85275,59692.5,0.7,1,sex,Total,Male,multiple jobs / unknown,2021-01-01,2022-12-31,NA,2023,https://perma.cc/6Z94-QW5E,historical,0.7,1,0,0,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,0.7,2047,0.7070325920157577,0.6835906186298986,1.010046560022511,0.9765580266141408,0.703900558311473,0.6908986972732296,1.0055722261592472,0.9869981389617567
jetblue_hirevue_dci_consulting_group_2023_audit_10,jetblue_hirevue_dci_consulting_group_2023,JetBlue,DCI Consulting Group,service,HireVue,selection,"Selection, top and middle",70117,43472.54,0.62,0.89,sex,Total,Female,multiple jobs / unknown,2021-01-01,2022-12-31,NA,2023,https://perma.cc/6Z94-QW5E,historical,0.62,0.8857142857142858,0,0.004285714285714226,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,0.7,2047,0.6307790588104872,0.602413114572363,0.901112941157839,0.8605901636748043,0.6249407071945325,0.6119388461562891,0.8927724388493322,0.8741983516518417
jetblue_hirevue_dci_consulting_group_2023_audit_10,jetblue_hirevue_dci_consulting_group_2023,JetBlue,DCI Consulting Group,service,HireVue,selection,"Selection, top and middle",2047,NA,NA,NA,sex,Total,Missing/Unknown,multiple jobs / unknown,2021-01-01,2022-12-31,NA,2023,https://perma.cc/6Z94-QW5E,historical,NA,NA,NA,NA,TRUE,TRUE,TRUE,FALSE,NA,FALSE,FALSE,TRUE,FALSE,TRUE,0.7,2047,NA,NA,NA,NA,NA,NA,NA,NA
jetblue_hirevue_dci_consulting_group_2023_audit_10,jetblue_hirevue_dci_consulting_group_2023,JetBlue,DCI Consulting Group,service,HireVue,selection,"Selection, top",85434,31610.58,0.37,1,sex,Total,Male,multiple jobs / unknown,2021-01-01,2022-12-31,NA,2023,https://perma.cc/6Z94-QW5E,historical,0.37,0.5285714285714286,0,0.4714285714285714,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,0.37,2044,0.384720501154576,0.3613546263060427,1.039785138255611,0.9766341251514667,0.37817101956902466,0.36520114723723957,1.0220838366730396,0.9870301276682151
jetblue_hirevue_dci_consulting_group_2023_audit_10,jetblue_hirevue_dci_consulting_group_2023,JetBlue,DCI Consulting Group,service,HireVue,selection,"Selection, top",70118,21736.58,0.31,0.84,sex,Total,Female,multiple jobs / unknown,2021-01-01,2022-12-31,NA,2023,https://perma.cc/6Z94-QW5E,historical,0.31,0.4428571428571429,0,0.3971428571428571,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,0.37,2044,0.3295443585266484,0.30121920124165075,0.890660428450401,0.8141059493017588,0.31894921190893166,0.3059793395771466,0.8620248970511667,0.8269711880463423
jetblue_hirevue_dci_consulting_group_2023_audit_10,jetblue_hirevue_dci_consulting_group_2023,JetBlue,DCI Consulting Group,service,HireVue,selection,"Selection, top",2044,NA,NA,NA,sex,Total,Missing/Unknown,multiple jobs / unknown,2021-01-01,2022-12-31,NA,2023,https://perma.cc/6Z94-QW5E,historical,NA,NA,NA,NA,TRUE,TRUE,TRUE,FALSE,NA,FALSE,FALSE,TRUE,FALSE,TRUE,0.37,2044,NA,NA,NA,NA,NA,NA,NA,NA
jetblue_hirevue_dci_consulting_group_2023_audit_10,jetblue_hirevue_dci_consulting_group_2023,JetBlue,DCI Consulting Group,service,HireVue,selection,"Selection, top and middle",22370,14987.9,0.67,0.95,race/ethnicity,Hispanic or Latino,Total,multiple jobs / unknown,2021-01-01,2022-12-31,NA,2023,https://perma.cc/6Z94-QW5E,historical,0.6699999999999999,0.9710144927536231,1.1102230246251565e-16,0.021014492753623104,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,0.69,5514,0.7352567780806197,0.5375089657151054,1.0655895334501737,0.7789985010363847,0.6816994792001543,0.6462465119269594,0.9879702597103686,0.936589147720231
jetblue_hirevue_dci_consulting_group_2023_audit_10,jetblue_hirevue_dci_consulting_group_2023,JetBlue,DCI Consulting Group,service,HireVue,selection,"Selection, top and middle",36577,25238.13,0.69,1,race/ethnicity,White,Total,multiple jobs / unknown,2021-01-01,2022-12-31,NA,2023,https://perma.cc/6Z94-QW5E,historical,0.6900000000000001,1,1.1102230246251565e-16,0,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,0.69,5514,0.7306105818345965,0.5996087049488015,1.0588559157023139,0.8689981231142051,0.7009904198546905,0.6655374525814955,1.0159281447169428,0.9645470327268052
jetblue_hirevue_dci_consulting_group_2023_audit_10,jetblue_hirevue_dci_consulting_group_2023,JetBlue,DCI Consulting Group,service,HireVue,selection,"Selection, top and middle",75872,49316.8,0.65,0.93,race/ethnicity,Black or African American,Total,multiple jobs / unknown,2021-01-01,2022-12-31,NA,2023,https://perma.cc/6Z94-QW5E,historical,0.65,0.9420289855072463,0,0.012028985507246293,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,0.69,5514,0.6737129235986533,0.6059617133167867,0.9763955414473238,0.8782053816185316,0.6624085385456183,0.6269555712724234,0.9600123747037947,0.9086312627136571
jetblue_hirevue_dci_consulting_group_2023_audit_10,jetblue_hirevue_dci_consulting_group_2023,JetBlue,DCI Consulting Group,service,HireVue,selection,"Selection, top and middle",30,15,0.5,0.69,race/ethnicity,Native Hawaiian or Other Pacific Islander,Total,multiple jobs / unknown,2021-01-01,2022-12-31,NA,2023,https://perma.cc/6Z94-QW5E,historical,0.5,0.7246376811594202,0,0.03463768115942023,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,0.69,5514,0.9972943722943723,0.0027056277056277055,1.4453541627454674,0.003921199573373487,0.5177264836365975,0.48227351636340254,0.7503282371544892,0.6989471251643515
jetblue_hirevue_dci_consulting_group_2023_audit_10,jetblue_hirevue_dci_consulting_group_2023,JetBlue,DCI Consulting Group,service,HireVue,selection,"Selection, top and middle",7469,4182.64,0.56,0.79,race/ethnicity,Asian,Total,multiple jobs / unknown,2021-01-01,2022-12-31,NA,2023,https://perma.cc/6Z94-QW5E,historical,0.56,0.8115942028985508,0,0.02159420289855074,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,0.69,5514,0.7468720634676115,0.32216282831394905,1.0824232803878429,0.466902649730361,0.5755993056002058,0.5401463383270109,0.8342018921742114,0.78282078018407375
jetblue_hirevue_dci_consulting_group_2023_audit_10,jetblue_hirevue_dci_consulting_group_2023,JetBlue,DCI Consulting Group,service,HireVue,selection,"Selection, top and middle",0,NA,NA,NA,race/ethnicity,American Indian or Alaska Native,Total,multiple jobs / unknown,2021-01-01,2022-12-31,NA,2023,https://perma.cc/6Z94-QW5E,historical,NA,NA,NA,NA,TRUE,TRUE,TRUE,FALSE,NA,TRUE,FALSE,TRUE,FALSE,FALSE,0.69,5514,NA,NA,NA,NA,NA,NA,NA,NA
jetblue_hirevue_dci_consulting_group_2023_audit_10,jetblue_hirevue_dci_consulting_group_2023,JetBlue,DCI Consulting Group,service,HireVue,selection,"Selection, top and middle",7698,5157.66,0.67,0.95,race/ethnicity,Two or More Races,Total,multiple jobs / unknown,2021-01-01,2022-12-31,NA,2023,https://perma.cc/6Z94-QW5E,historical,0.6699999999999999,0.9710144927536231,1.1102230246251565e-16,0.021014492753623104,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,0.69,5514,0.807724795640327,0.39037693006357854,1.1706156458555463,0.5657636667588095,0.6816994792001543,0.6462465119269594,0.9879702597103686,0.936589147720231
jetblue_hirevue_dci_consulting_group_2023_audit_10,jetblue_hirevue_dci_consulting_group_2023,JetBlue,DCI Consulting Group,service,HireVue,selection,"Selection, top and middle",5514,NA,NA,NA,race/ethnicity,Missing/Unknown,Total,multiple jobs / unknown,2021-01-01,2022-12-31,NA,2023,https://perma.cc/6Z94-QW5E,historical,NA,NA,NA,NA,TRUE,TRUE,TRUE,FALSE,NA,TRUE,FALSE,TRUE,FALSE,TRUE,0.69,5514,NA,NA,NA,NA,NA,NA,NA,NA
jetblue_hirevue_dci_consulting_group_2023_audit_10,jetblue_hirevue_dci_consulting_group_2023,JetBlue,DCI Consulting Group,service,HireVue,selection,"Selection, top",22375,7607.5,0.34,0.9,race/ethnicity,Hispanic or Latino,Total,multiple jobs / unknown,2021-01-01,2022-12-31,NA,2023,https://perma.cc/6Z94-QW5E,historical,0.34,0.49275362318840576,0,0.40724637681159426,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,0.38,5514,0.47049015740973144,0.27277779769801713,1.2381319931835038,0.717836309731624,0.36342682416556693,0.32793163603592,0.9563863793830708,0.8629779895682106
jetblue_hirevue_dci_consulting_group_2023_audit_10,jetblue_hirevue_dci_consulting_group_2023,JetBlue,DCI Consulting Group,service,HireVue,selection,"Selection, top",36577,13899.26,0.38,1,race/ethnicity,White,Total,multiple jobs / unknown,2021-01-01,2022-12-31,NA,2023,https://perma.cc/6Z94-QW5E,historical,0.38,0.5507246376811594,0,0.4492753623188406,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,0.38,5514,0.46122116366919297,0.3302192867833979,1.2137399043926131,0.868998123114205,0.4020070166403811,0.36651182851073416,1.0579132016852133,0.9645048118703531
jetblue_hirevue_dci_consulting_group_2023_audit_10,jetblue_hirevue_dci_consulting_group_2023,JetBlue,DCI Consulting Group,service,HireVue,selection,"Selection, top",75862,23517.22,0.31,0.8,race/ethnicity,Black or African American,Total,multiple jobs / unknown,2021-01-01,2022-12-31,NA,2023,https://perma.cc/6Z94-QW5E,historical,0.31,0.4492753623188405,0,0.3507246376811595,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,0.38,5514,0.35675407982697604,0.2889945438458514,0.9388265258604632,0.7605119574890826,0.3344916798094564,0.29899649167980946,0.8802412626564642,0.7868328728416039
jetblue_hirevue_dci_consulting_group_2023_audit_10,jetblue_hirevue_dci_consulting_group_2023,JetBlue,DCI Consulting Group,service,HireVue,selection,"Selection, top",30,3.9,0.13,0.33,race/ethnicity,Native Hawaiian or Other Pacific Islander,Total,multiple jobs / unknown,2021-01-01,2022-12-31,NA,2023,https://perma.cc/6Z94-QW5E,historical,0.13,0.18840579710144928,0,0.14159420289855074,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,0.38,5514,0.9952922077922077,7.034632034632034e-4,2.6191900205058096,0.0018512189564821142,0.1608808136727928,0.1253856255431459,0.4233705622968232,0.32996217248196286
jetblue_hirevue_dci_consulting_group_2023_audit_10,jetblue_hirevue_dci_consulting_group_2023,JetBlue,DCI Consulting Group,service,HireVue,selection,"Selection, top",7249,1812.25,0.25,0.62,race/ethnicity,Asian,Total,multiple jobs / unknown,2021-01-01,2022-12-31,NA,2023,https://perma.cc/6Z94-QW5E,historical,0.25,0.3623188405797101,0,0.2576811594202899,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,0.38,5514,0.5740225652276111,0.14199247825746297,1.5105856979673975,0.3736644164670078,0.2766213910972352,0.24112620296758827,0.7279510292032506,0.6345426393883902
jetblue_hirevue_dci_consulting_group_2023_audit_10,jetblue_hirevue_dci_consulting_group_2023,JetBlue,DCI Consulting Group,service,HireVue,selection,"Selection, top",8,4,0.5,1.46,race/ethnicity,American Indian or Alaska Native,Total,multiple jobs / unknown,2021-01-01,2022-12-31,NA,2023,https://perma.cc/6Z94-QW5E,historical,0.5,0.7246376811594202,0,0.7353623188405798,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,0.38,5514,0.9992756247736327,7.243752263672582e-4,2.6296726967727175,0.001906250595703311,0.5177475940648235,0.48225240593517654,1.362493668591641,1.2690852787767803
jetblue_hirevue_dci_consulting_group_2023_audit_10,jetblue_hirevue_dci_consulting_group_2023,JetBlue,DCI Consulting Group,service,HireVue,selection,"Selection, top",7730,3092,0.4,1.01,race/ethnicity,Two or More Races,Total,multiple jobs / unknown,2021-01-01,2022-12-31,NA,2023,https://perma.cc/6Z94-QW5E,historical,0.4,0.5797101449275363,0,0.43028985507246376,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,0.38,5514,0.6498036846874056,0.23346421020839625,1.710009696545804,0.6143795005484112,0.4212971128777882,0.38580192474814123,1.1086766128362848,1.0152682230214243
